id,time,ipa,category,gloss,frequency
pondre,1200,ˈpũn̪d̪rə,,,
pondre,1500,ˈpũːd̪rə,,,
pondre,final,pɔ̃d̪ʁ,,,
pont,-100,ˈpoːn̪t̪em,,pont,14160
pont,300,ˈpon̪t̪ɛ,,,
pont,1000,ˈpun̪t̪,,,
pont,1200,ˈpũn̪t̪,,,
pont,1500,ˈpũːt̪,,,
pont,final,pɔ̃,,,
porcs,-100,ˈporkoːs,,porcs,1813
porcs,300,ˈpɔrkos,,,
porcs,1000,ˈpɔrs,,,
porcs,1200,ˈpɔrs,,,
porcs,1500,ˈpɔrs,,,
porcs,final,pɔʁ,,,
porte-n,-100,ˈport̪ɑm,,porte,110258
porte-n,300,ˈpɔrt̪ɑ,,,
porte-n,1000,ˈpɔrt̪ə,,,
porte-n,1200,ˈpɔrt̪ə,,,
porte-n,1500,ˈpɔrt̪ə,,,
porte-n,final,pɔʁt̪,,,
porte-v,-100,ˈport̪ɑt̪,,porte,110258
porte-v,300,ˈpɔrt̪ɑt̪,,,
porte-v,1000,ˈpɔrt̪əθ,,,
porte-v,1200,ˈpɔrt̪ə,,,
porte-v,1500,ˈpɔrt̪ə,,,
porte-v,final,pɔʁt̪,,,
porter,-100,ˌporˈt̪ɑːre,,porter,29973
porter,300,ˌpɔrˈt̪ɑrɛ,,,
porter,1000,ˌpɔrˈt̪eːr,,,
porter,1200,ˌpɔrˈt̪er,,,
porter,1500,ˌpɔrˈt̪er,,,
porter,final,pɔʁt̪e,,,
porteur,-100,ˌport̪ɑˈt̪oːrem,,porteur,1769
porteur,300,ˌpɔrt̪ɑˈt̪orɛ,,,
porteur,1000,ˌpɔrt̪əˈðowr,,,
porteur,1200,ˌpɔrt̪əˈør,,,
porteur,1500,ˌpɔrˈt̪ə̯ør,,,
porteur,final,pɔʁt̪œʁ,,,
poudre,-100,ˈpulwerem,,poudre,5437
poudre,300,ˈpoɫβɛrɛ,,,
poudre,1000,ˈpoɫd̪rə,,,
poudre,1200,ˈpud̪rə,,,
poudre,1500,ˈpud̪rə,,,
poudre,final,pud̪ʁ,,,
prendre,-100,ˌpreˈhen̪d̪ere,,prendre,170367
prendre,300,ˈpren̪d̪ɛrɛ,,,
prendre,1000,ˈprẽn̪d̪rə,,,
prendre,1200,ˈprãn̪d̪rə,,,
prendre,1500,ˈprãːd̪rə,,,
prendre,final,pʁɑ̃d̪ʁ,,,
presse,-100,ˈpressɑm,,presse,18614
presse,300,ˈprɛssɑ,,,
presse,1000,ˈprɛsə,,,
presse,1200,ˈprɛsə,,,
presse,1500,ˈprɛːsə,,,
presse,final,pʁɛs,,,
prêtre,-100,ˈpresbyt̪er,,prêtre,8057
prêtre,300,ˈprɛsbet̪ɛr,,,
prêtre,1000,ˈprɛst̪rə,,,
prêtre,1200,ˈprɛːt̪rə,,,
prêtre,1500,ˈprɛːt̪rə,,,
prêtre,final,pʁɛt̪ʁ,,,
prix,-100,ˈpret̪ium,,prix,35016
prix,300,ˈprɛt͡sʲʝo,,,
prix,1000,ˈprit͡s,,,
prix,1200,ˈpris,,,
prix,1500,ˈpris,,,
prix,final,pʁi,,,
pucelle,-100,ˌpuːliˈkellɑm,,pucelle,229
pucelle,300,ˌpuleˈcɛllɑ,,,
pucelle,1000,ˌpyɫˈt͡sɛlə,,,
pucelle,1200,ˌpyˈsɛlə,,,
pucelle,1500,ˌpyˈsɛlə,,,
pucelle,final,pysɛl,,,
pur,-100,ˈpuːrum,,pur,5439
pur,300,ˈpuro,,,
pur,1000,ˈpyr,,,
pur,1200,ˈpyr,,,
pur,1500,ˈpyr,,,
pur,final,pyʁ,,,
purger,-100,ˌpuːrˈgɑːre,,purger,621
purger,300,ˌpurˈgɑrɛ,,,
purger,1000,ˌpyrˈd͡ʒie̯r,,,
purger,1200,ˌpyrˈʒjer,,,
purger,1500,ˌpyrˈʒer,,,
purger,final,pyʁʒe,,,
racine,-100,ˌrɑːd̪iːˈkiːn̪ɑm,,racine,1847
racine,300,ˌrɑd̪iˈcin̪ɑ,,,
racine,1000,ˌraˈt͡sin̪ə,,,
racine,1200,ˌraˈsĩn̪ə,,,
racine,1500,ˌraˈsin̪ə,,,
racine,final,ʁasin̪,,,
raide,-100,ˈrigid̪ɑm,,raide,2283
raide,300,ˈreʝd̪ɑ,,,
raide,1000,ˈrejd̪ə,,,
raide,1200,ˈrwɛd̪ə,,,
raide,1500,ˈrɛd̪ə,,,
raide,final,ʁɛd̪,,,
raie,-100,ˈrigɑm,,raie,537
raie,300,ˈreɣɑ,,,
raie,1000,ˈrejə,,,
raie,1200,ˈrwɛə,,,
raie,1500,ˈrɛː,,,
raie,final,ʁɛ,,,
raisin,-100,ˌrɑˈkeːmum,,raisin,1650
raisin,300,ˌrɑˈcemo,,,
raisin,1000,ˌrajˈzin̪,,,
raisin,1200,ˌrɛˈzĩn̪,,,
raisin,1500,ˌrɛˈzẽː,,,
raisin,final,ʁɛzɛ̃,,,
raison,-100,ˌrɑt̪iˈoːn̪em,,raison,153137
raison,300,ˌrɑt͡sʲˈʝon̪ɛ,,,
raison,1000,ˌrajˈzun̪,,,
raison,1200,ˌrɛˈzũn̪,,,
raison,1500,ˌrɛˈzũː,,,
raison,final,ʁɛzɔ̃,,,
rire,-100,ˈriːd̪ere,,rire,23042
rire,300,ˈrid̪ɛrɛ,,,
rire,1000,ˈriðrə,,,
rire,1200,ˈrirə,,,
rire,1500,ˈrirə,,,
rire,final,ʁiʁ,,,
ris,-100,ˈriːsum,,ris,2873
ris,300,ˈriso,,,
ris,1000,ˈris,,,
ris,1200,ˈris,,,
ris,1500,ˈriːs,,,
ris,final,ʁi,,,
rive,-100,ˈriːpɑm,,rive,1446
rive,300,ˈripɑ,,,
rive,1000,ˈrivə,,,
rive,1200,ˈrivə,,,
rive,1500,ˈrivə,,,
rive,final,ʁiv,,,
rompre,-100,ˈrumpere,,rompre,5062
rompre,300,ˈrompɛrɛ,,,
rompre,1000,ˈrumprə,,,
rompre,1200,ˈrũn̪prə,,,
rompre,1500,ˈrũːprə,,,
rompre,final,ʁɔ̃pʁ,,,
ronce,-100,ˈrumikem,,ronce,
ronce,300,ˈromecɛ,,,
ronce,1000,ˈrumt͡sə,,,
ronce,1200,ˈrũn̪sə,,,
ronce,1500,ˈrũːsə,,,
ronce,final,ʁɔ̃s,,,
rouge,-100,ˈrubeum,,rouge,30645
rouge,300,ˈrobʝo,,,
rouge,1000,ˈrod͡ʒə,,,
rouge,1200,ˈruʒə,,,
rouge,1500,ˈruʒə,,,
rouge,final,ʁuʒ,,,
rue,-100,ˈruːgɑm,,rue,34669
rue,300,ˈruɣɑ,,,
rue,1000,ˈryə,,,
rue,1200,ˈryə,,,
rue,1500,ˈryː,,,
rue,final,ʁy,,,
sache,-100,ˈsɑpiɑm,,sache,18159
sache,300,ˈsɑpʝɑ,,,
sache,1000,ˈsat͡ʃə,,,
sache,1200,ˈsaʃə,,,
sache,1500,ˈsaʃə,,,
sache,final,saʃ,,,
saint,-100,ˈsɑn̪kt̪um,,saint,9889
saint,300,ˈsɑŋt̪o,,,
saint,1000,ˈsãj̃n̪t̪,,,
saint,1200,ˈsɛ̃j̃n̪t̪,,,
saint,1500,ˈsɛ̃ːt̪,,,
saint,final,sɛ̃,,,
sainteté,-100,ˌsɑn̪kt̪iˈt̪ɑːt̪em,,sainteté,1558
sainteté,300,ˌsɑŋt̪eˈt̪ɑt̪ɛ,,,
sainteté,1000,ˌsãj̃n̪t̪əˈðeːθ,,,
sainteté,1200,ˌsɛ̃j̃n̪t̪əˈt̪e,,,
sainteté,1500,ˌsɛ̃ːt̪əˈt̪e,,,
sainteté,final,sɛ̃t̪ət̪e,,,
sanglier,-100,ˌsin̪guˈlɑːrem,,sanglier,824
sanglier,300,ˌseŋgoˈlɑrɛ,,,
sanglier,1000,ˌsẽŋˈgleːr,,,
sanglier,1200,ˌsãŋˈgler,,,
sanglier,1500,ˌsãːˈgljer,,,
sanglier,final,sɑ̃glie,,,
santé,-100,ˌsɑːn̪iˈt̪ɑːt̪em,,santé,24796
santé,300,ˌsɑn̪eˈt̪ɑt̪ɛ,,,
santé,1000,ˌsãn̪ˈt̪eːθ,,,
santé,1200,ˌsãn̪ˈt̪e,,,
santé,1500,ˌsãːˈt̪e,,,
santé,final,sɑ̃t̪e,,,
sauter,-100,ˌsɑlˈt̪ɑːre,,sauter,16513
sauter,300,ˌsɑɫˈt̪ɑrɛ,,,
sauter,1000,ˌsaɫˈt̪eːr,,,
sauter,1200,ˌsawˈt̪er,,,
sauter,1500,ˌsoːˈt̪er,,,
sauter,final,sot̪e,,,
sceau,-100,ˌsiˈgelloːs,,sceau,1396
sceau,300,ˌseˈʝɛllos,,,
sceau,1000,ˌsəˈɛɫs,,,
sceau,1200,ˌsəˈe̯aws,,,
sceau,1500,ˈsə̯oːs,,,
sceau,final,so,,,
sec,-100,ˈsikkum,,sec,4023
sec,300,ˈsekko,,,
sec,1000,ˈsek,,,
sec,1200,ˈsɛk,,,
sec,1500,ˈsɛk,,,
sec,final,sɛk,,,
sèche,-100,ˈsikkɑm,,sèche,2886
sèche,300,ˈsekkɑ,,,
sèche,1000,ˈset͡ʃə,,,
sèche,1200,ˈsɛʃə,,,
sèche,1500,ˈsɛʃə,,,
sèche,final,sɛʃ,,,
seigneur,-100,ˌsen̪iˈoːrem,,seigneur,40977
seigneur,300,ˌsɛn̪ˈʝorɛ,,,
seigneur,1000,ˌsẽj̃ˈɲowr,,,
seigneur,1200,ˌsɛ̃j̃ˈɲør,,,
seigneur,1500,ˌsɛ̃ˈɲør,,,
seigneur,final,sɛɲœʁ,,,
sentir,-100,ˌsen̪ˈt̪iːre,,sentir,24811
sentir,300,ˌsɛn̪ˈt̪irɛ,,,
sentir,1000,ˌsɛ̃n̪ˈt̪ir,,,
sentir,1200,ˌsãn̪ˈt̪ir,,,
sentir,1500,ˌsãːˈt̪ir,,,
sentir,final,sɑ̃t̪iʁ,,,
sept,-100,ˈsept̪em,,sept,21493
sept,300,ˈsɛpt̪ɛ,,,
sept,1000,ˈsɛt̪,,,
sept,1200,ˈsɛt̪,,,
sept,1500,ˈsɛt̪,,,
sept,final,sɛt̪,,,
sert,-100,ˈserwit̪,,sert,17513
sert,300,ˈsɛrβet̪,,,
sert,1000,ˈsɛrt̪,,,
sert,1200,ˈsɛrt̪,,,
sert,1500,ˈsɛrt̪,,,
sert,final,sɛʁ,,,
servir,-100,ˌseˈrwiːre,,servir,21656
servir,300,ˌsɛrˈβirɛ,,,
servir,1000,ˌsɛrˈvir,,,
servir,1200,ˌsɛrˈvir,,,
servir,1500,ˌsɛrˈvir,,,
servir,final,sɛʁviʁ,,,
singe,-100,ˈsiːmium,,singe,6917
singe,300,ˈsimʝo,,,
singe,1000,ˈsimd͡ʒə,,,
singe,1200,ˈsĩn̪ʒə,,,
singe,1500,ˈsẽːʒə,,,
singe,final,sɛ̃ʒ,,,
somme,-100,ˈsummɑm,,somme,8024
somme,300,ˈsommɑ,,,
somme,1000,ˈsumə,,,
somme,1200,ˈsũmə,,,
somme,1500,ˈsũmə,,,
somme,final,sɔm,,,
somme-sagma,-100,ˈsɑgmɑm,,somme < sagma,8024
somme-sagma,300,ˈsɑwmɑ,,,
somme-sagma,1000,ˈsumə,,,
somme-sagma,1200,ˈsũmə,,,
somme-sagma,1500,ˈsũmə,,,
somme-sagma,final,sɔm,,,
sommier,-100,ˌsɑˈgmɑːrium,,sommier,
sommier,300,ˌsɑwˈmɑrʝo,,,
sommier,1000,ˌsuˈmie̯r,,,
sommier,1200,ˌsũˈmjer,,,
sommier,1500,ˌsũˈmjer,,,
sommier,final,sɔmje,,,
sont,-100,ˈsun̪t̪,,sont,609102
sont,300,ˈson̪t̪,,,
sont,1000,ˈsun̪t̪,,,
sont,1200,ˈsũn̪t̪,,,
sont,1500,ˈsũːt̪,,,
sont,final,sɔ̃,,,
souder,-100,ˌsoliˈd̪ɑːre,,souder,302
souder,300,ˌsɔleˈd̪ɑrɛ,,,
souder,1000,ˌsɔɫˈd̪eːr,,,
souder,1200,ˌsuˈd̪er,,,
souder,1500,ˌsuˈd̪er,,,
souder,final,sud̪e,,,
sûr,-100,ˌseˈkuːrum,,sûr,271047
sûr,300,ˌsɛˈkuro,,,
sûr,1000,ˌsəˈyr,,,
sûr,1200,ˌsəˈyr,,,
sûr,1500,ˈsə̯yr,,,
sûr,final,syʁ,,,
sœur,-100,ˈsoror,,sœur,32449
sœur,300,ˈsɔrɔr,,,
sœur,1000,ˈsye̯r,,,
sœur,1200,ˈsør,,,
sœur,1500,ˈsør,,,
sœur,final,sœʁ,,,
table,-100,ˈt̪ɑbulɑm,,table,30663
table,300,ˈt̪ɑblɑ,,,
table,1000,ˈt̪ablə,,,
table,1200,ˈt̪ablə,,,
table,1500,ˈt̪ablə,,,
table,final,t̪abl,,,
taon,-100,ˌt̪ɑˈboːn̪em,,taon,
taon,300,ˌt̪ɑˈβon̪ɛ,,,
taon,1000,ˌt̪aˈun̪,,,
taon,1200,ˌt̪aˈũn̪,,,
taon,1500,ˈt̪ãː,,,
taon,final,t̪ɑ̃,,,
tart,-100,ˈt̪ɑrd̪um,,tart,
tart,300,ˈt̪ɑrd̪o,,,
tart,1000,ˈt̪art̪,,,
tart,1200,ˈt̪art̪,,,
tart,1500,ˈt̪art̪,,,
tart,final,t̪aʁ,,,
taupe,-100,ˈt̪ɑlpɑm,,taupe,3058
taupe,300,ˈt̪ɑɫpɑ,,,
taupe,1000,ˈt̪aɫpə,,,
taupe,1200,ˈt̪awpə,,,
taupe,1500,ˈt̪oːpə,,,
taupe,final,t̪op,,,
tel,-100,ˈt̪ɑːlem,,tel,22393
tel,300,ˈt̪ɑlɛ,,,
tel,1000,ˈt̪eːl,,,
tel,1200,ˈt̪el,,,
tel,1500,ˈt̪el,,,
tel,final,t̪ɛl,,,
témoin,-100,ˌt̪est̪iˈmoːn̪ium,,témoin,20543
témoin,300,ˌt̪ɛst̪eˈmon̪ʝo,,,
témoin,1000,ˌt̪eˈzmuj̃ɲ,,,
témoin,1200,ˌt̪eˈmwĩɲ,,,
témoin,1500,ˌt̪eˈmwɛ̃ː,,,
témoin,final,t̪emwɛ̃,,,
temps,-100,ˈt̪empus,,temps,354330
temps,300,ˈt̪ɛmpos,,,
temps,1000,ˈt̪ɛ̃ms,,,
temps,1200,ˈt̪ãn̪s,,,
temps,1500,ˈt̪ãːs,,,
temps,final,t̪ɑ̃,,,
tienne,-100,ˈt̪en̪eɑt̪,,tienne,9369
tienne,300,ˈt̪ɛn̪ʝɑt̪,,,
tienne,1000,ˈt̪ie̯ɲəθ,,,
tienne,1200,ˈt̪jẽɲə,,,
tienne,1500,ˈt̪jẽɲə,,,
tienne,final,t̪jɛn̪,,,
tiennent,-100,ˈt̪en̪en̪t̪,,tiennent,3325
tiennent,300,ˈt̪ɛn̪ɛn̪t̪,,,
tiennent,1000,ˈt̪ie̯n̪ən̪t̪,,,
tiennent,1200,ˈt̪jẽn̪ət̪,,,
tiennent,1500,ˈt̪jẽn̪ə,,,
tiennent,final,t̪jɛn̪,,,
tiens,-100,ˈt̪en̪eo,,tiens,79293
tiens,300,ˈt̪ɛn̪ʝɔ,,,
tiens,1000,ˈt̪ie̯ɲ,,,
tiens,1200,ˈt̪jẽɲ,,,
tiens,1500,ˈt̪jẽː,,,
tiens,final,t̪jɛ̃,,,
tient,-100,ˈt̪en̪et̪,,tient,21944
tient,300,ˈt̪ɛn̪ɛt̪,,,
tient,1000,ˈt̪ie̯n̪t̪,,,
tient,1200,ˈt̪jẽn̪t̪,,,
tient,1500,ˈt̪jẽːt̪,,,
tient,final,t̪jɛ̃,,,
tison,-100,ˌt̪iːt̪iˈoːn̪em,,tison,
tison,300,ˌt̪it͡sʲˈʝon̪ɛ,,,
tison,1000,ˌt̪iˈzun̪,,,
tison,1200,ˌt̪iˈzũn̪,,,
tison,1500,ˌt̪iˈzũː,,,
tison,final,t̪izɔ̃,,,
toi,-100,ˈt̪eːkt̪um,,toi,707904
toi,300,ˈt̪ext̪o,,,
toi,1000,ˈt̪ejt̪,,,
toi,1200,ˈt̪wɛt̪,,,
toi,1500,ˈt̪wɛt̪,,,
toi,final,t̪wɑ,,,
toison,-100,ˌt̪oːn̪siˈoːn̪em,,toison,272
toison,300,ˌt̪osˈʝon̪ɛ,,,
toison,1000,ˌt̪ojˈzun̪,,,
toison,1200,ˌt̪wɛˈzũn̪,,,
toison,1500,ˌt̪wɛˈzũː,,,
toison,final,t̪wazɔ̃,,,
tôt,-100,ˈt̪ost̪um,,tôt,44694
tôt,300,ˈt̪ɔst̪o,,,
tôt,1000,ˈt̪ɔst̪,,,
tôt,1200,ˈt̪oːt̪,,,
tôt,1500,ˈt̪oːt̪,,,
tôt,final,t̪o,,,
tourment,-100,ˌt̪orˈmen̪t̪um,,tourment,479
tourment,300,ˌt̪ɔrˈmɛn̪t̪o,,,
tourment,1000,ˌt̪orˈmɛ̃n̪t̪,,,
tourment,1200,ˌt̪urˈmãn̪t̪,,,
tourment,1500,ˌt̪urˈmãːt̪,,,
tourment,final,t̪uʁmɑ̃,,,
tout,-100,ˈt̪oːt̪t̪um,,tout,1243107
tout,300,ˈt̪ot̪t̪o,,,
tout,1000,ˈt̪ot̪,,,
tout,1200,ˈt̪ut̪,,,
tout,1500,ˈt̪ut̪,,,
tout,final,t̪u,,,
toute,-100,ˈt̪oːt̪t̪ɑm,,toute,174066
toute,300,ˈt̪ot̪t̪ɑ,,,
toute,1000,ˈt̪ot̪ə,,,
toute,1200,ˈt̪ut̪ə,,,
toute,1500,ˈt̪ut̪ə,,,
toute,final,t̪ut̪,,,
traiter,-100,ˌt̪rɑkˈt̪ɑːre,,traiter,8756
traiter,300,ˌt̪rɑxˈt̪ɑrɛ,,,
traiter,1000,ˌt̪rajˈt̪ie̯r,,,
traiter,1200,ˌt̪rɛˈt̪jer,,,
traiter,1500,ˌt̪rɛˈt̪er,,,
traiter,final,t̪ʁɛt̪e,,,
tu,-100,ˈt̪uː,,tu,4434920
tu,300,ˈt̪u,,,
tu,1000,ˈt̪y,,,
tu,1200,ˈt̪y,,,
tu,1500,ˈt̪y,,,
tu,final,t̪y,,,
un,-100,ˌuːn̪um,,un,4360896
un,300,ˌun̪o,,,
un,1000,ˌyn̪,,,
un,1200,ˌỹn̪,,,
un,1500,ˌỹː,,,
un,final,œ̃,,,
une,-100,ˌuːn̪ɑm,,une,2717481
une,300,ˌun̪ɑ,,,
une,1000,ˌyn̪ə,,,
une,1200,ˌỹn̪ə,,,
une,1500,ˌyn̪ə,,,
une,final,yn̪,,,
vair,-100,ˈwɑrium,,vair,
vair,300,ˈβɑrʝo,,,
vair,1000,ˈvajr,,,
vair,1200,ˈvɛr,,,
vair,1500,ˈvɛr,,,
vair,final,vɛʁ,,,
veiller,-100,ˌwigiˈlɑːre,,veiller,3429
veiller,300,ˌβeʝeˈlɑrɛ,,,
veiller,1000,ˌveˈʎie̯r,,,
veiller,1200,ˌveˈʎjer,,,
veiller,1500,ˌveˈʎer,,,
veiller,final,vɛje,,,
vent,-100,ˈwen̪t̪um,,vent,16230
vent,300,ˈβɛn̪t̪o,,,
vent,1000,ˈvɛ̃n̪t̪,,,
vent,1200,ˈvãn̪t̪,,,
vent,1500,ˈvãːt̪,,,
vent,final,vɑ̃,,,
vergogne,-100,ˌwereːˈkun̪d̪iɑm,,vergogne,169
vergogne,300,ˌβɛreˈkon̪ɟʝɑ,,,
vergogne,1000,ˌvɛrˈguɲə,,,
vergogne,1200,ˌvɛrˈgũɲə,,,
vergogne,1500,ˌvɛrˈgũɲə,,,
vergogne,final,vɛʁgɔɲ,,,
vie,-100,ˈwiːt̪ɑm,,vie,310140
vie,300,ˈβit̪ɑ,,,
vie,1000,ˈviðə,,,
vie,1200,ˈviə,,,
vie,1500,ˈviː,,,
vie,final,vi,,,
vieil,-100,ˈwet̪ulum,,vieil,10865
vieil,300,ˈβɛklo,,,
vieil,1000,ˈvie̯ʎ,,,
vieil,1200,ˈvjeʎ,,,
vieil,1500,ˈvjeʎ,,,
vieil,final,vjɛj,,,
vieux,-100,ˈwet̪uloːs,,vieux,78652
vieux,300,ˈβɛklos,,,
vieux,1000,ˈvie̯ɫt͡s,,,
vieux,1200,ˈvjøs,,,
vieux,1500,ˈvjøs,,,
vieux,final,vjø,,,
vilain,-100,ˌwiːlˈlɑːn̪um,,vilain,3589
vilain,300,ˌβilˈlɑn̪o,,,
vilain,1000,ˌviˈlãj̃n̪,,,
vilain,1200,ˌviˈlɛ̃j̃n̪,,,
vilain,1500,ˌviˈlɛ̃ː,,,
vilain,final,vilɛ̃,,,
vivre,-100,ˈwiːwere,,vivre,64664
vivre,300,ˈβiβɛrɛ,,,
vivre,1000,ˈvivrə,,,
vivre,1200,ˈvivrə,,,
vivre,1500,ˈvivrə,,,
vivre,final,vivʁ,,,
voiture,-100,ˌweːkˈt̪uːrɑm,,voiture,123524
voiture,300,ˌβexˈt̪urɑ,,,
voiture,1000,ˌvejˈt̪yrə,,,
voiture,1200,ˌvwɛˈt̪yrə,,,
voiture,1500,ˌvwɛˈt̪yrə,,,
voiture,final,vwat̪yʁ,,,
yeux,-100,ˈokuloːs,,yeux,81633
yeux,300,ˈɔklos,,,
yeux,1000,ˈye̯ɫt͡s,,,
yeux,1200,ˈjøs,,,
yeux,1500,ˈjøs,,,
yeux,final,jø,,,
œil,-100,ˈokulum,,œil,20209
œil,300,ˈɔklo,,,
œil,1000,ˈye̯ʎ,,,
œil,1200,ˈøʎ,,,
œil,1500,ˈøʎ,,,
œil,final,œj,,,
